Mã đơn,Ngày,Thời gian tạo (VN),Sản phẩm,SL,GMV,Tổng phí,Thực nhận,Hoa hồng,Phí thanh toán,Phí dịch vụ,Voucher người bán,Phí vận chuyển,Trạng thái đối soát
2607086GQM7SWR,2026-07-08,2026-07-08 22:35:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607086GUK08BR,2026-07-08,2026-07-08 22:37:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,78578,97812,36192,10440,12570,5000,0,Đã đối soát
2607086GVND16D,2026-07-08,2026-07-08 22:38:21,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607086H26RPNG,2026-07-08,2026-07-08 22:41:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,68840,107475,37232,10740,12845,0,0,Đã đối soát
2607086HH6FYYJ,2026-07-08,2026-07-08 22:49:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
2607086HR2S634,2026-07-08,2026-07-08 22:53:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607086HW8NBSH,2026-07-08,2026-07-08 22:56:35,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,79408,73267,32240,9300,11525,0,0,Đã đối soát
2607086HWAM37Y,2026-07-08,2026-07-08 22:56:43,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607096J8TQWG0,2026-07-08,2026-07-08 23:03:09,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607096JB52BB4,2026-07-08,2026-07-08 23:04:21,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
2607096JDXRH4Y,2026-07-08,2026-07-08 23:05:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
2607096JED18WK,2026-07-08,2026-07-08 23:06:10,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
2607096JJES8G8,2026-07-08,2026-07-08 23:08:26,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P03 Xanh dương,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
2607096JKJ0DHT,2026-07-08,2026-07-08 23:09:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607096JTRTAME,2026-07-08,2026-07-08 23:13:04,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P03 Xanh dương,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
2607096JUYYDQF,2026-07-08,2026-07-08 23:13:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607096JX4JYVY,2026-07-08,2026-07-08 23:14:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
2607096K7G1RSU,2026-07-08,2026-07-08 23:20:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607096KBU977E,2026-07-08,2026-07-08 23:22:37,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,80164,96226,36192,10440,12570,5000,0,Đã đối soát
2607096KJKSESR,2026-07-08,2026-07-08 23:26:31,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
2607096KKFDUUD,2026-07-08,2026-07-08 23:26:54,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,72001,104389,36192,10440,12570,5000,0,Đã đối soát
2607096KT510VM,2026-07-08,2026-07-08 23:30:38,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,254000,90042,165148,52832,15240,16970,5000,0,Đã đối soát
2607096KWMMWEW,2026-07-08,2026-07-08 23:32:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,55390,97285,32240,11625,11525,0,0,Đã đối soát
2607096M8T8SY6,2026-07-08,2026-07-08 23:38:50,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",1,259000,126126,128989,53872,15720,17245,0,0,Đã đối soát
2607096MBXCJNH,2026-07-08,2026-07-08 23:40:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,72549,103841,36192,10800,12570,5000,0,Đã đối soát
2607096MPE2CW8,2026-07-08,2026-07-08 23:46:26,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,264000,135869,129171,54912,15840,17520,5000,0,Đã đối soát
2607096MQXQGM9,2026-07-08,2026-07-08 23:47:17,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,0,99000,0,0,0,0,0,Tạm tính
2607096N0DH6T4,2026-07-08,2026-07-08 23:52:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607096N1RH8Y0,2026-07-08,2026-07-08 23:52:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607096N1KQW3G,2026-07-08,2026-07-08 23:52:48,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
2607096N6BC0EG,2026-07-08,2026-07-08 23:55:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,85736,66939,32240,9300,11525,0,0,Đã đối soát
2607096ND9KA7Y,2026-07-08,2026-07-08 23:59:13,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,66812,109578,36192,13050,12570,5000,0,Đã đối soát
2607096NGEN28W,2026-07-09,2026-07-09 00:00:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607096NGKCCAD,2026-07-09,2026-07-09 00:01:04,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
2607096NH8BNKP,2026-07-09,2026-07-09 00:01:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,80175,96215,36192,10440,12570,5000,0,Đã đối soát
2607096NJBPFYV,2026-07-09,2026-07-09 00:02:05,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P03 Xanh dương,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
2607096NKSF6S7,2026-07-09,2026-07-09 00:02:52,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,264000,135869,129171,54912,15840,17520,5000,0,Đã đối soát
2607096NT3P3DM,2026-07-09,2026-07-09 00:06:22,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,81991,74699,32032,9240,11470,5000,0,Đã đối soát
2607096NUJBC3A,2026-07-09,2026-07-09 00:07:12,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,12367,16198,6032,1740,4595,0,0,Đã đối soát
2607096NWVQA1N,2026-07-09,2026-07-09 00:08:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,-35700,0,0,0,0,0,Tạm tính
2607096P3KVC5V,2026-07-09,2026-07-09 00:11:49,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",1,254000,136811,118379,52832,19050,16970,5000,0,Đã đối soát
2607096P425V6P,2026-07-09,2026-07-09 00:11:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,77249,99066,37232,10740,12845,0,0,Đã đối soát
2607096PMDQY0U,2026-07-09,2026-07-09 00:21:07,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607096PPR3KHW,2026-07-09,2026-07-09 00:22:25,Bảng phấn mắt 4 màu MENOW Pop Eye Palette 4g,1,109000,38207,69158,22672,6540,8995,0,0,Đã đối soát
2607096PW1CBVD,2026-07-09,2026-07-09 00:25:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,64142,88533,32240,9300,11525,0,0,Đã đối soát
2607096PWV0AY1,2026-07-09,2026-07-09 00:26:24,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,122934,157866,58240,16800,18400,5000,0,Đã đối soát
2607096Q04G73W,2026-07-09,2026-07-09 00:27:39,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607096Q1RXGKS,2026-07-09,2026-07-09 00:28:34,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,279000,0,279000,0,0,0,0,0,Tạm tính
2607096Q5XHDS4,2026-07-09,2026-07-09 00:30:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
2607096Q61BSKW,2026-07-09,2026-07-09 00:30:59,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,254000,127075,128115,52832,15240,16970,5000,0,Đã đối soát
2607096Q9WA7D1,2026-07-09,2026-07-09 00:33:07,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,0,99000,0,0,0,0,0,Tạm tính
2607096QAUV1T9,2026-07-09,2026-07-09 00:33:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607096QFW1JFX,2026-07-09,2026-07-09 00:36:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607096QHKDHGQ,2026-07-09,2026-07-09 00:37:25,[KOL x MENOW] COMBO 02 Bút Kẻ Mắt Đen MENOW SUDDENLY HEART LIQUID EYELINER 0.6ml x2,1,270000,0,270000,0,0,0,0,0,Tạm tính
2607096QMA569H,2026-07-09,2026-07-09 00:38:56,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,155000,0,0,0,0,0,Tạm tính
2607096QWDYN3A,2026-07-09,2026-07-09 00:44:02,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,2,274000,119443,155447,56992,16440,18070,5000,0,Đã đối soát
2607096R5P5BRR,2026-07-09,2026-07-09 00:48:41,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,127440,127675,53872,15540,17245,0,0,Đã đối soát
2607096R81FE0G,2026-07-09,2026-07-09 00:49:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,88466,64209,32240,13950,11525,0,0,Đã đối soát
2607096RNEMCSP,2026-07-09,2026-07-09 00:57:28,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,0,-18300,0,0,0,0,0,Tạm tính
2607096SY3WDH0,2026-07-09,2026-07-09 01:20:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,75538,77137,32240,9300,11525,0,0,Đã đối soát
2607096TSSDJQH,2026-07-09,2026-07-09 01:35:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607096U2FUPEP,2026-07-09,2026-07-09 01:40:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607096UM7BS7E,2026-07-09,2026-07-09 01:50:28,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,71901,104489,36192,10440,12570,5000,0,Đã đối soát
2607096UMQGAU3,2026-07-09,2026-07-09 01:50:45,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,72189,104201,36192,10440,12570,5000,0,Đã đối soát
2607096UNFD9Q0,2026-07-09,2026-07-09 01:51:17,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
2607096UQM2NCF,2026-07-09,2026-07-09 01:52:22,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",1,280000,106840,173960,58240,25200,18400,5000,0,Đã đối soát
2607096V1DS44B,2026-07-09,2026-07-09 01:57:52,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
2607096V61MA9F,2026-07-09,2026-07-09 02:00:26,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,66187,110128,37232,16110,12845,0,0,Đã đối soát
2607096W3EV8RR,2026-07-09,2026-07-09 02:16:53,Cọ trang điểm chuyên nghiệp lông mềm Menow,1,79000,0,79000,0,0,0,0,0,Tạm tính
2607096WNX53AK,2026-07-09,2026-07-09 02:27:13,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,179000,0,-16500,0,0,0,0,0,Tạm tính
2607096WWEFC5Q,2026-07-09,2026-07-09 02:31:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607096XG2HPKH,2026-07-09,2026-07-09 02:41:50,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,71813,104577,36192,10440,12570,5000,0,Đã đối soát
2607096YEJ4CHQ,2026-07-09,2026-07-09 02:58:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,174000,72189,104201,36192,10440,12570,5000,0,Đã đối soát
26070970U12DA1,2026-07-09,2026-07-09 03:23:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,80175,96215,36192,10440,12570,5000,0,Đã đối soát
26070970UH9M6D,2026-07-09,2026-07-09 03:24:02,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P06 Xanh bạc hà,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
26070970WVKN2K,2026-07-09,2026-07-09 03:25:22,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,279000,101487,173328,58032,25110,18345,0,0,Đã đối soát
26070971SV3Y8T,2026-07-09,2026-07-09 03:41:07,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
26070977SQV8DS,2026-07-09,2026-07-09 05:28:24,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,88638,64037,32240,9300,11525,0,0,Đã đối soát
2607097B58QR2D,2026-07-09,2026-07-09 06:28:33,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
2607097BWRNH4F,2026-07-09,2026-07-09 06:42:08,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,0,-37600,0,0,0,0,0,Tạm tính
2607097D1H11KM,2026-07-09,2026-07-09 07:02:07,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,285000,115705,165020,59280,17100,18675,0,0,Đã đối soát
2607097DTG8TKG,2026-07-09,2026-07-09 07:16:06,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607097E32VFM6,2026-07-09,2026-07-09 07:20:54,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,279000,93117,181698,58032,16740,18345,0,0,Đã đối soát
2607097HBT27WR,2026-07-09,2026-07-09 08:19:28,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,71813,104577,36192,10440,12570,5000,0,Đã đối soát
2607097HJ57C61,2026-07-09,2026-07-09 08:23:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,88638,64037,32240,9300,11525,0,0,Đã đối soát
2607097HTWMD2Q,2026-07-09,2026-07-09 08:27:56,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,12547,16018,6032,1920,4595,0,0,Đã đối soát
2607097HWNCG5R,2026-07-09,2026-07-09 08:29:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,73598,102792,36192,10440,12570,5000,0,Đã đối soát
2607097J93K0J6,2026-07-09,2026-07-09 08:35:51,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,0,-18300,0,0,0,0,0,Tạm tính
2607097K8JME17,2026-07-09,2026-07-09 08:53:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,149000,71403,75362,30992,8940,11195,0,0,Đã đối soát
2607097K97MX6V,2026-07-09,2026-07-09 08:53:49,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,39189,58326,20592,5940,8445,0,0,Đã đối soát
2607097KPTFPH4,2026-07-09,2026-07-09 09:01:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,92869,59806,32240,13950,11525,0,0,Đã đối soát
2607097M33E740,2026-07-09,2026-07-09 09:08:17,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,0,99000,0,0,0,0,0,Tạm tính
2607097MH7DYGC,2026-07-09,2026-07-09 09:16:11,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
2607097MV8ABN5,2026-07-09,2026-07-09 09:22:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607097N1F64R7,2026-07-09,2026-07-09 09:25:16,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,284000,124576,160164,59072,17040,18620,5000,0,Đã đối soát
2607097NEVACVT,2026-07-09,2026-07-09 09:32:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,61177,115138,37232,11100,12845,0,0,Đã đối soát
2607097P7CA03Y,2026-07-09,2026-07-09 09:46:28,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,0,99000,0,0,0,0,0,Tạm tính
2607097PJ7CKAP,2026-07-09,2026-07-09 09:52:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
2607097PJMQXCE,2026-07-09,2026-07-09 09:52:46,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,12367,16198,6032,1740,4595,0,0,Đã đối soát
2607097PNYJTDJ,2026-07-09,2026-07-09 09:54:39,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64562,111828,36192,10800,12570,5000,0,Đã đối soát
2607097PT4540K,2026-07-09,2026-07-09 09:57:04,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
2607097PVR2A3M,2026-07-09,2026-07-09 09:58:26,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,269000,132461,132504,55952,16140,17795,0,0,Đã đối soát
2607097PXRV8DY,2026-07-09,2026-07-09 09:59:33,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,78715,73960,32240,9300,11525,0,0,Đã đối soát
2607097R6WH3EE,2026-07-09,2026-07-09 10:22:07,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
